         1060050.000,         1246500.000,     456,     651,     708,    2169,    1792,    1272,      70
         1059930.000,         1246380.000,     705,    1002,    1101,    2037,    1997,    1355,      72
         1057050.000,         1246350.000,     515,     718,     695,    2462,    2253,    1377,      46
         1047300.000,         1246320.000,     605,     906,     963,    2162,    2005,    1481,      80
         1061640.000,         1246290.000,     582,     774,     820,    2178,    2365,    1666,       3
         1059180.000,         1246230.000,     543,     840,     875,    1684,    1716,    1289,      77
         1048500.000,         1246020.000,     941,    1298,    1331,    2514,    2316,    1688,      75
         1048050.000,         1245960.000,    2853,    3450,    3768,    4308,    3881,    2366,      86
         1060320.000,         1245960.000,     528,     832,     839,    2238,    1903,    1227,      60
         1060680.000,         1245900.000,     749,    1030,    1091,    1889,    1845,    1458,      80
         1060350.000,         1245750.000,     305,     554,     458,    3429,    1723,     837,      38
         1049220.000,         1245570.000,     573,     813,     895,    2340,    2430,    1538,      37
         1058160.000,         1245540.000,     404,     650,     565,    2920,    1958,    1137,      46
         1050000.000,         1245450.000,     216,     385,     242,    3441,    1570,     611,       0
         1061460.000,         1245420.000,     384,     731,     613,    3846,    2420,    1227,      43
         1053390.000,         1245270.000,     206,     366,     225,    3361,    1280,     480,       0
         1051710.000,         1245180.000,     808,    1139,    1174,    2650,    3100,    2457,      68
         1054170.000,         1245120.000,     317,     525,     484,    2509,    1709,     848,      17
         1050360.000,         1245000.000,     226,     467,     393,    2990,    1939,     912,       0
         1057110.000,         1244910.000,     539,     923,    1040,    1929,    1817,    1434,      76
         1059960.000,         1244820.000,     518,     898,     843,    3308,    2896,    1839,      63
         1060200.000,         1244820.000,     240,     372,     407,     623,     431,     326,      78
         1050810.000,         1244730.000,     169,     371,     250,    2389,    1101,     441,       0
         1056330.000,         1244670.000,     201,     353,     231,    2354,    1150,     523,       2
         1047420.000,         1244640.000,     214,     358,     201,    3144,    1374,     487,       0
         1057350.000,         1244640.000,    1552,    1960,    2201,    2894,    2426,    1537,      94
         1047750.000,         1244610.000,     152,     342,     210,    2490,    1097,     400,       0
         1057350.000,         1244550.000,     406,     610,     505,     758,     586,     421,      87
         1047270.000,         1244490.000,     198,     357,     203,    3290,    1436,     491,       0
         1057200.000,         1244490.000,     566,     673,     669,     906,     886,     723,      93
         1055400.000,         1244400.000,     124,     316,     181,    2744,    1041,     381,       0
         1055820.000,         1244310.000,     878,    1241,    1429,    2723,    2804,    2037,      65
         1061370.000,         1244220.000,     671,     821,     787,    1841,    1499,    1123,      93
         1052370.000,         1244190.000,      89,     376,     191,    2994,    1093,     456,       1
         1054560.000,         1244160.000,    1638,    1987,    2139,    2770,    2716,    2224,      91
         1057080.000,         1244130.000,     940,    1119,    1175,    1906,    1806,    1320,      57
         1060440.000,         1244070.000,     589,     817,     731,    2905,    1913,    1261,      32
         1061850.000,         1244070.000,    1655,    2266,    2634,    3581,    2802,    1709,      71
         1056900.000,         1244010.000,     791,    1082,    1029,    2160,    2196,    1765,      70
         1060770.000,         1243800.000,     324,     508,     532,    2289,    1505,     887,      23
         1048800.000,         1243680.000,     372,     659,     607,    2768,    1786,    1226,      51
         1049550.000,         1243680.000,     485,     808,     795,    3006,    2291,    1414,      30
         1056660.000,         1243560.000,    1795,    2290,    2580,    4131,    3112,    1288,      74
         1055940.000,         1243440.000,    1146,    1465,    1564,    2115,    2391,    2138,      83
         1049190.000,         1243230.000,     854,    1207,    1248,    3074,    2538,    1701,      88
         1055520.000,         1243170.000,     473,     735,     789,    2606,    2177,    1298,       9
         1058730.000,         1243110.000,    2786,    3163,    3733,    5044,    4684,    2448,      78
         1054920.000,         1243080.000,     186,     338,     209,    3343,    1367,     514,       3
         1053780.000,         1243020.000,     783,    1066,    1210,    2541,    2995,    1960,      50
         1055730.000,         1242900.000,     283,     503,     462,    2516,    1604,     829,      28
         1047270.000,         1242840.000,     342,     771,     745,    3414,    2440,    1486,      42
         1056510.000,         1242810.000,     741,    1003,    1115,    2312,    2590,    1894,      69
         1059960.000,         1242780.000,     602,     811,     782,    2160,    1786,    1255,      65
         1052700.000,         1242690.000,     161,     314,     187,    3234,    1513,     568,       0
         1059990.000,         1242660.000,     547,     827,     870,    1357,    1206,    1082,      81
         1061250.000,         1242660.000,     585,     802,     778,    2463,    1725,    1122,      44
